Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:02:01.527,12.4,78.2,599,-18.3537,-44.4845,Up,Stable
22:02:01.611,12.0,81.1,599,-17.6166,-44.5005,Forward,Clockwise
22:02:01.686,13.3,72.9,599,-18.3732,-44.4953,Forward,Stable
22:02:01.770,11.8,82.2,599,-17.6808,-44.4263,Backward,Stable
22:02:01.855,11.8,82.3,599,-18.3870,-44.3942,Forward,Counter-Clockwise
22:02:01.935,12.4,78.0,599,-17.7925,-44.0672,Forward,Stable
22:02:02.013,12.8,75.8,599,-17.2157,-43.7759,Forward,Stable
22:02:02.089,13.3,73.0,599,-16.5385,-44.3810,Right,Stable
22:02:02.162,13.6,71.2,599,-15.9503,-44.0683,Forward,Stable
22:02:02.238,13.1,74.0,599,-15.3073,-44.7751,Right,Tilt Up
22:02:02.315,13.0,74.4,599,-14.6803,-45.1346,Forward,Counter-Clockwise
22:02:02.408,10.7,90.8,599,-13.8055,-45.0331,Backward,Stable
22:02:02.477,14.6,66.2,599,-14.6312,-45.1519,Forward,Counter-Clockwise
22:02:02.553,13.1,74.2,599,-13.7471,-45.2018,Forward,Stable
22:02:02.637,11.9,81.5,599,-12.9316,-45.5255,Forward,Stable
22:02:02.709,13.9,69.3,599,-12.0703,-45.9418,Forward,Stable
22:02:02.794,11.7,82.5,599,-11.1539,-46.2623,Forward,Stable
22:02:02.869,13.5,72.0,599,-10.2414,-46.3805,Forward,Counter-Clockwise
22:02:02.954,11.7,83.2,599,-9.6754,-46.1390,Right,Stable
22:02:03.030,13.1,73.8,599,-10.4911,-46.5112,Forward,Stable
22:02:03.103,13.7,70.9,599,-11.2384,-47.0557,Forward,Stable
22:02:03.183,12.5,77.9,599,-11.9038,-47.5344,Forward,Clockwise
22:02:03.261,12.9,75.1,599,-11.1506,-47.8804,Forward,Stable
22:02:03.342,12.3,79.1,599,-12.0181,-47.6327,Backward,Stable
22:02:03.414,13.9,69.8,599,-11.4233,-47.8337,Forward,Stable
22:02:03.485,14.1,68.6,599,-12.2992,-48.3086,Up,Tilt Down
22:02:03.558,13.7,70.9,599,-12.1083,-47.3272,Up,Stable
22:02:03.645,11.5,84.5,599,-12.3444,-47.0836,Forward,Stable
22:02:03.717,14.0,69.0,599,-13.1805,-46.7022,Right,Stable
22:02:03.791,13.4,72.1,599,-13.6975,-46.8045,Forward,Stable
22:02:03.873,12.2,79.8,599,-13.9984,-46.8043,Forward,Stable
22:02:03.945,13.9,69.8,599,-14.4581,-47.0124,Forward,Counter-Clockwise
22:02:04.026,12.3,78.9,599,-15.1190,-47.7259,Up,Stable
22:02:04.109,12.0,80.9,599,-14.6746,-47.9041,Forward,Counter-Clockwise
22:02:04.188,12.7,76.6,599,-15.0992,-48.2763,Forward,Stable
22:02:04.261,13.8,70.1,599,-15.6030,-48.7372,Forward,Stable
22:02:04.340,12.7,76.4,599,-15.0540,-48.4172,Backward,Stable
22:02:04.421,12.3,78.9,599,-15.4960,-48.8277,Forward,Counter-Clockwise
22:02:04.504,12.0,81.3,599,-14.9027,-49.2035,Forward,Counter-Clockwise
22:02:04.575,14.1,68.8,599,-15.1496,-49.5526,Forward,Stable
22:02:04.659,12.0,81.4,599,-14.1940,-49.6941,Up,Pan Right
22:02:04.735,13.2,73.4,599,-13.5486,-50.3749,Backward,Stable
22:02:04.813,12.8,76.0,599,-13.6602,-49.8268,Forward,Stable
22:02:04.899,11.6,83.7,599,-13.8837,-49.4619,Forward,Stable
22:02:04.966,14.8,65.2,599,-13.8635,-50.0309,Backward,Stable
22:02:05.052,11.7,83.1,599,-13.9171,-50.9358,Right,Tilt Down
22:02:05.140,11.3,86.1,599,-13.5983,-51.3798,Forward,Stable
22:02:05.218,12.9,75.4,599,-13.1476,-50.5846,Right,Stable
22:02:05.302,11.9,81.6,599,-12.8263,-51.0905,Forward,Stable
22:02:05.372,14.1,68.5,599,-13.5080,-51.7630,Up,Stable
22:02:05.441,14.6,66.0,599,-13.4057,-52.3435,Forward,Counter-Clockwise
22:02:05.521,12.4,78.0,599,-13.5257,-52.7036,Forward,Stable
22:02:05.590,14.6,66.2,599,-13.5356,-51.8386,Right,Stable
22:02:05.657,14.9,64.7,599,-13.4598,-52.3710,Forward,Stable
22:02:05.741,11.9,81.7,599,-13.4571,-52.9085,Forward,Clockwise
22:02:05.814,13.6,71.0,599,-13.3104,-53.8416,Forward,Stable
22:02:05.891,12.9,75.1,599,-13.1275,-54.6805,Forward,Clockwise
22:02:05.971,12.5,77.6,599,-13.1035,-55.3459,Forward,Stable
22:02:06.050,12.6,77.0,599,-13.3248,-56.1163,Forward,Stable
22:02:06.120,14.3,67.7,599,-13.3393,-56.9845,Forward,Stable
22:02:06.203,12.1,80.0,599,-13.1187,-57.7828,Forward,Clockwise
22:02:06.276,13.6,71.1,599,-12.9080,-58.5690,Forward,Clockwise
22:02:06.350,13.6,71.4,599,-13.5698,-58.1119,Right,Tilt Down
22:02:06.419,14.4,67.0,599,-14.2120,-57.3534,Forward,Stable
22:02:06.502,12.0,80.8,599,-14.9400,-56.6773,Forward,Clockwise
22:02:06.570,14.8,65.2,599,-14.6265,-55.8838,Forward,Clockwise
22:02:06.643,13.6,71.0,599,-15.4622,-55.3621,Forward,Stable
22:02:06.713,14.3,67.7,599,-15.3336,-54.5863,Up,Pan Left
22:02:06.793,12.5,77.4,599,-14.4182,-54.2366,Right,Tilt Down
22:02:06.865,13.9,69.7,599,-14.1208,-54.7674,Right,Stable
22:02:06.932,14.8,65.3,599,-14.5140,-55.2398,Backward,Stable
22:02:07.014,12.3,79.2,599,-13.7145,-54.6573,Forward,Clockwise
22:02:07.096,12.2,79.9,599,-13.7713,-54.2611,Forward,Stable
22:02:07.163,15.0,64.6,599,-13.9483,-53.6326,Forward,Stable
22:02:07.235,13.8,70.3,599,-14.2398,-53.3921,Forward,Clockwise
22:02:07.324,11.2,86.5,599,-14.1786,-53.8398,Forward,Stable
22:02:07.402,12.8,75.6,599,-15.1644,-53.6718,Up,Pan Left
22:02:07.480,12.9,75.5,599,-15.4221,-53.1380,Forward,Stable
22:02:07.549,14.4,67.1,599,-15.2888,-52.6111,Forward,Counter-Clockwise
22:02:07.622,13.7,70.6,599,-15.6739,-52.2146,Forward,Counter-Clockwise
22:02:07.699,13.0,74.7,599,-15.5172,-51.7367,Forward,Counter-Clockwise
22:02:07.778,12.8,76.0,599,-16.0556,-51.1858,Forward,Stable
22:02:07.848,14.2,67.9,599,-16.4526,-50.8247,Forward,Stable
22:02:07.922,13.4,72.2,599,-16.9183,-50.1970,Forward,Stable
22:02:07.998,13.1,73.8,599,-17.1902,-49.7476,Forward,Stable
22:02:08.075,13.1,73.9,599,-17.5629,-49.4539,Forward,Clockwise
22:02:08.145,14.2,68.3,599,-17.2994,-48.6705,Forward,Counter-Clockwise
22:02:08.224,12.7,76.6,599,-18.2428,-48.3390,Forward,Stable
22:02:08.297,13.7,70.4,599,-18.9136,-47.6313,Forward,Counter-Clockwise
22:02:08.388,11.0,88.8,599,-18.7144,-48.3060,Up,Pan Left
22:02:08.461,13.7,70.7,599,-18.2276,-47.4339,Backward,Stable
22:02:08.539,12.8,75.7,599,-18.7571,-47.4306,Up,Pan Left
22:02:08.620,12.3,79.1,599,-19.0565,-47.4344,Forward,Stable
22:02:08.686,15.1,63.8,599,-19.6227,-47.3042,Right,Tilt Down
22:02:08.763,13.0,74.5,599,-19.1161,-47.3680,Forward,Stable
22:02:08.832,14.4,67.0,599,-19.4546,-47.0491,Backward,Stable
22:02:08.912,12.5,77.8,599,-18.9261,-47.3151,Forward,Clockwise
22:02:08.992,12.5,77.6,599,-19.2867,-48.1203,Up,Pan Right
22:02:09.085,10.8,90.6,599,-20.1761,-48.5682,Backward,Stable
22:02:09.169,12.0,80.8,599,-19.6098,-49.2239,Right,Tilt Up
22:02:09.238,14.3,67.5,599,-18.6835,-48.9044,Forward,Stable
22:02:09.319,12.4,78.3,599,-17.8678,-48.3459,Forward,Stable
22:02:09.396,13.0,74.9,599,-16.9573,-47.9701,Forward,Clockwise
22:02:09.488,10.9,89.2,599,-17.8465,-47.7496,Forward,Stable
22:02:09.557,14.3,67.6,599,-18.0337,-46.7733,Right,Tilt Down
22:02:09.636,12.7,76.5,599,-18.9084,-46.9424,Forward,Stable
22:02:09.722,11.7,83.1,599,-18.0304,-46.7706,Backward,Stable
22:02:09.800,12.8,75.6,599,-17.7644,-47.6692,Right,Stable
22:02:09.886,11.6,83.9,599,-18.6789,-47.8217,Forward,Stable
22:02:09.961,13.2,73.3,599,-19.6403,-48.0939,Forward,Stable
22:02:10.045,11.9,81.5,599,-18.8519,-48.3480,Backward,Stable
22:02:10.117,13.9,69.8,599,-19.7442,-48.4926,Forward,Stable
22:02:10.190,13.7,70.8,599,-19.8671,-49.0922,Right,Tilt Up
22:02:10.274,11.9,81.5,599,-19.9793,-48.1106,Right,Stable
22:02:10.345,14.1,68.7,599,-20.2620,-48.3449,Forward,Clockwise
22:02:10.412,14.9,65.0,599,-20.1208,-48.8269,Forward,Counter-Clockwise
22:02:10.487,13.4,72.6,599,-20.3505,-49.3290,Forward,Stable
22:02:10.576,11.3,86.6,599,-20.1264,-50.2296,Up,Stable
22:02:10.654,12.8,76.0,599,-19.7906,-50.8900,Forward,Stable
22:02:10.738,12.0,81.4,599,-19.5485,-51.4649,Forward,Stable
22:02:10.805,15.0,64.4,599,-19.4475,-51.9326,Forward,Counter-Clockwise
22:02:10.881,13.1,74.1,599,-19.5183,-50.9913,Down,Stable
22:02:10.960,12.6,77.0,599,-19.3960,-51.1477,Forward,Counter-Clockwise
22:02:11.042,12.2,79.7,599,-19.6855,-51.7733,Forward,Stable
22:02:11.111,14.5,66.8,599,-19.9843,-52.3983,Forward,Stable
22:02:11.196,11.9,81.8,599,-20.1980,-53.0585,Forward,Stable
22:02:11.268,13.8,70.0,599,-20.6107,-52.4093,Right,Tilt Down
22:02:11.341,13.6,71.2,599,-20.7441,-51.5268,Forward,Stable
22:02:11.417,13.2,73.5,599,-20.6788,-50.8520,Forward,Stable
22:02:11.498,12.4,78.6,599,-21.4279,-50.2921,Up,Pan Left
22:02:11.573,13.3,72.9,599,-21.0060,-50.8298,Up,Pan Left
22:02:11.668,10.5,92.9,599,-21.3301,-51.4646,Backward,Stable
22:02:11.748,12.5,77.6,599,-20.8391,-50.8787,Forward,Stable
22:02:11.827,12.8,76.0,599,-20.6968,-50.2665,Forward,Stable
22:02:11.897,14.3,67.8,599,-20.9631,-50.9973,Backward,Stable
22:02:11.974,13.0,74.7,599,-21.1644,-51.7156,Backward,Stable
22:02:12.053,12.7,76.5,599,-20.8546,-50.9981,Forward,Stable
22:02:12.128,13.3,72.7,599,-21.1615,-51.6007,Right,Tilt Down
22:02:12.194,15.1,64.0,599,-20.9254,-50.6328,Right,Stable
22:02:12.274,12.5,78.0,599,-19.9611,-50.8927,Forward,Stable
22:02:12.349,13.4,72.3,599,-19.6901,-50.0616,Right,Tilt Down
22:02:12.425,13.0,74.4,599,-19.0459,-50.4028,Right,Tilt Up
22:02:12.496,14.1,68.7,599,-19.8175,-50.0005,Backward,Stable
22:02:12.583,11.5,84.4,599,-19.0435,-50.3930,Forward,Counter-Clockwise
22:02:12.667,12.0,81.3,599,-18.9169,-50.8290,Up,Stable
22:02:12.759,10.8,90.3,599,-19.5312,-51.5648,Forward,Stable
22:02:12.843,12.0,81.4,599,-20.1138,-52.2711,Forward,Clockwise
22:02:12.910,15.0,64.5,599,-19.8548,-51.4825,Down,Stable
22:02:12.992,12.2,79.5,599,-19.2476,-52.2569,Forward,Stable
22:02:13.058,15.1,64.0,599,-18.5550,-52.7864,Forward,Stable
22:02:13.132,13.5,71.8,599,-17.9553,-53.3830,Forward,Stable
22:02:13.200,14.7,65.6,599,-18.3834,-52.7899,Backward,Stable
22:02:13.275,13.2,73.3,599,-17.8552,-53.2074,Forward,Stable
22:02:13.348,13.8,70.2,599,-17.1609,-53.6514,Forward,Stable
22:02:13.436,11.3,86.1,599,-17.3160,-54.4099,Up,Pan Right
22:02:13.516,12.6,77.1,599,-18.0372,-53.8958,Forward,Stable
22:02:13.596,12.4,78.3,599,-18.7239,-53.3126,Forward,Stable
22:02:13.674,12.8,75.9,599,-19.4792,-52.8530,Forward,Counter-Clockwise
22:02:13.748,13.7,71.0,599,-18.5962,-52.3982,Forward,Stable
22:02:13.841,10.7,90.9,599,-17.7837,-51.8159,Forward,Stable
22:02:13.914,13.6,71.2,599,-16.9607,-51.2487,Forward,Stable
22:02:13.987,13.8,70.3,599,-16.2876,-50.5357,Forward,Counter-Clockwise
22:02:14.068,12.3,78.8,599,-16.3625,-51.2628,Right,Stable
22:02:14.149,12.3,79.0,599,-17.3496,-51.1164,Forward,Clockwise
22:02:14.233,11.9,81.6,599,-16.6544,-50.4050,Forward,Stable
22:02:14.307,13.5,71.5,599,-16.0995,-49.5847,Forward,Stable
22:02:14.381,13.6,71.1,599,-15.4347,-48.8429,Forward,Counter-Clockwise
22:02:14.455,13.4,72.5,599,-16.2543,-48.2700,Forward,Counter-Clockwise
22:02:14.542,11.6,84.2,599,-16.3202,-47.2886,Forward,Stable
22:02:14.615,13.8,70.4,599,-16.1735,-46.3123,Forward,Stable
22:02:14.696,12.3,78.8,599,-16.3024,-47.3023,Backward,Stable
22:02:14.782,11.6,83.6,599,-15.8725,-47.2166,Right,Tilt Up
22:02:14.858,13.2,73.7,599,-15.5351,-48.1575,Forward,Clockwise
22:02:14.948,11.0,88.2,599,-16.0830,-48.9886,Forward,Counter-Clockwise
22:02:15.024,13.2,73.6,599,-15.5455,-49.6063,Forward,Stable
22:02:15.107,12.1,80.6,599,-14.9956,-50.2123,Forward,Counter-Clockwise
22:02:15.192,11.7,83.3,599,-15.4001,-50.8985,Forward,Stable
22:02:15.262,14.4,67.1,599,-16.0362,-51.4182,Forward,Stable
22:02:15.343,12.3,78.7,599,-15.6140,-52.3019,Right,Stable
22:02:15.434,11.0,89.0,599,-15.7453,-52.9417,Right,Stable
22:02:15.512,12.9,75.4,599,-16.2465,-53.5980,Forward,Stable
22:02:15.580,14.7,65.8,599,-16.7489,-54.2871,Forward,Clockwise
22:02:15.653,13.6,71.2,599,-16.0561,-54.7047,Forward,Stable
22:02:15.736,12.1,80.2,599,-15.3112,-55.0724,Forward,Stable
22:02:15.807,14.0,69.0,599,-15.5791,-55.9856,Right,Stable
22:02:15.877,14.2,68.1,599,-14.8357,-56.4018,Forward,Stable
22:02:15.960,12.1,80.2,599,-14.1426,-56.8066,Forward,Counter-Clockwise
22:02:16.050,11.1,87.9,599,-14.3415,-57.7515,Forward,Stable
22:02:16.128,12.9,75.3,599,-14.6704,-58.5830,Forward,Stable
22:02:16.193,15.4,62.6,599,-14.0083,-59.1207,Right,Stable
22:02:16.269,13.1,74.1,599,-14.4648,-59.9926,Forward,Stable
22:02:16.345,13.2,73.3,599,-14.0862,-59.8148,Right,Stable
22:02:16.432,11.5,84.6,599,-14.0543,-59.4118,Up,Stable
22:02:16.503,14.1,68.7,599,-13.9756,-60.2952,Forward,Stable
22:02:16.584,12.4,78.5,599,-13.8309,-61.2226,Forward,Clockwise
22:02:16.660,13.0,74.5,599,-14.0278,-62.2021,Forward,Clockwise
22:02:16.732,14.0,69.1,599,-13.7276,-63.1558,Forward,Clockwise
22:02:16.821,11.2,87.0,599,-14.6531,-63.2184,Right,Stable
22:02:16.897,13.2,73.3,599,-14.6026,-62.2512,Backward,Stable
22:02:16.981,11.8,82.3,599,-14.5781,-61.2769,Backward,Stable
22:02:17.058,13.0,74.5,599,-14.2707,-62.2224,Forward,Counter-Clockwise
22:02:17.144,11.6,83.9,599,-13.5805,-62.5354,Forward,Clockwise
22:02:17.226,12.2,79.6,599,-14.0238,-61.7191,Right,Stable
22:02:17.300,13.6,71.2,599,-14.6000,-62.3574,Forward,Stable
22:02:17.370,14.2,68.1,599,-14.8301,-62.9922,Up,Pan Left
22:02:17.444,13.6,71.3,599,-15.2638,-62.8905,Up,Stable
22:02:17.515,14.0,69.2,599,-14.4418,-62.3919,Forward,Counter-Clockwise
22:02:17.602,11.6,84.3,599,-15.2097,-62.4806,Forward,Stable
22:02:17.680,12.8,75.8,599,-15.9406,-62.6419,Forward,Stable
22:02:17.759,12.6,77.3,599,-16.6524,-62.7834,Forward,Stable
22:02:17.835,13.2,73.2,599,-17.4702,-62.6851,Forward,Stable
22:02:17.914,12.6,77.1,599,-18.2268,-62.7383,Forward,Stable
22:02:17.997,12.1,80.6,599,-18.8734,-62.9668,Forward,Counter-Clockwise
22:02:18.067,14.3,67.8,599,-18.4495,-63.7366,Right,Stable
22:02:18.157,11.2,87.4,599,-18.5875,-64.3312,Up,Stable
22:02:18.233,13.2,73.7,599,-19.1557,-63.9747,Up,Stable
22:02:18.310,13.0,74.4,599,-18.5548,-64.4766,Forward,Stable
22:02:18.390,12.5,77.9,599,-17.8301,-64.5604,Forward,Stable
22:02:18.460,14.1,68.6,599,-18.6271,-64.6580,Backward,Stable
22:02:18.532,13.9,69.6,599,-17.8249,-65.1252,Forward,Stable
22:02:18.607,13.4,72.3,599,-16.9900,-65.0371,Forward,Stable
22:02:18.681,13.5,71.5,599,-16.8091,-65.9920,Right,Tilt Down
22:02:18.753,13.7,70.6,599,-15.9356,-65.6472,Forward,Stable
22:02:18.827,13.5,71.5,599,-15.3501,-65.1418,Forward,Stable
22:02:18.910,12.1,80.1,599,-14.7859,-64.5904,Forward,Counter-Clockwise
22:02:18.982,13.7,70.5,599,-14.6567,-63.6612,Right,Stable
22:02:19.068,11.7,82.9,599,-14.5788,-62.6984,Right,Tilt Up
22:02:19.135,15.0,64.4,599,-14.9261,-63.4264,Forward,Stable
22:02:19.204,14.5,66.9,599,-15.1875,-64.2942,Forward,Stable
22:02:19.294,11.0,88.1,599,-15.5525,-65.1542,Forward,Stable
22:02:19.373,12.6,77.0,599,-14.5937,-65.2541,Right,Tilt Down
22:02:19.448,13.4,72.2,599,-15.1561,-64.4446,Forward,Stable
22:02:19.526,12.9,75.6,599,-15.4606,-63.5039,Forward,Clockwise
22:02:19.599,13.7,70.7,599,-15.8206,-62.9370,Forward,Stable
22:02:19.674,13.3,72.8,599,-16.7819,-63.1893,Right,Stable
22:02:19.749,13.3,72.6,599,-17.1509,-62.4994,Forward,Stable
22:02:19.830,12.3,79.1,599,-17.0277,-61.7628,Forward,Stable
22:02:19.916,11.7,83.0,599,-17.6439,-61.4918,Forward,Counter-Clockwise
22:02:19.999,12.0,80.8,599,-18.1260,-61.9844,Up,Stable
22:02:20.067,14.7,65.9,599,-18.6939,-62.5892,Backward,Stable
22:02:20.145,12.8,76.1,599,-18.1291,-61.9570,Forward,Stable
22:02:20.232,11.5,84.4,599,-18.7018,-62.5904,Backward,Stable
22:02:20.318,11.7,82.6,599,-18.2123,-62.0223,Forward,Stable
22:02:20.396,12.8,75.8,599,-17.7357,-61.4412,Forward,Stable
22:02:20.474,12.8,75.9,599,-17.1090,-61.0778,Forward,Stable
22:02:20.546,13.9,69.5,599,-16.5839,-60.5839,Forward,Stable
22:02:20.619,13.7,70.6,599,-16.0143,-61.3947,Right,Stable
22:02:20.696,13.0,74.5,599,-15.4690,-60.7523,Forward,Stable
22:02:20.765,14.4,67.0,599,-15.1487,-59.9857,Forward,Stable
22:02:20.847,12.2,79.9,599,-14.5431,-60.7775,Right,Tilt Down
22:02:20.921,13.6,71.3,599,-14.1307,-61.2259,Forward,Stable
22:02:21.010,11.2,87.0,599,-14.3542,-60.7641,Backward,Stable
22:02:21.078,14.7,65.6,599,-15.3513,-60.8362,Up,Stable
22:02:21.166,11.3,86.3,599,-15.0722,-61.3506,Forward,Stable
22:02:21.231,15.4,62.7,599,-14.9456,-61.6338,Forward,Clockwise
22:02:21.303,14.0,69.3,599,-14.8842,-62.2783,Forward,Counter-Clockwise
22:02:21.381,12.7,76.2,599,-14.1746,-62.2047,Forward,Counter-Clockwise
22:02:21.469,11.5,84.8,599,-14.7253,-61.7941,Forward,Stable
22:02:21.547,12.8,76.1,599,-14.0150,-61.9649,Backward,Stable
22:02:21.626,12.7,76.6,599,-14.5186,-61.5573,Forward,Stable
22:02:21.690,15.7,61.3,599,-14.8732,-61.0071,Forward,Stable
22:02:21.761,13.9,69.5,599,-15.6798,-60.8208,Forward,Clockwise
22:02:21.839,12.9,75.4,599,-16.5029,-61.2424,Up,Pan Right
22:02:21.912,13.7,70.8,599,-16.4017,-60.9523,Forward,Stable
22:02:21.988,13.2,73.4,599,-16.3941,-60.8399,Forward,Stable
22:02:22.070,12.2,79.5,599,-15.6279,-61.4815,Right,Tilt Down
22:02:22.143,13.7,71.0,599,-14.6356,-61.6046,Backward,Stable
22:02:22.214,13.9,69.4,599,-15.5800,-61.9311,Forward,Stable
22:02:22.293,12.8,75.7,599,-16.5388,-62.2136,Forward,Stable
22:02:22.359,15.1,64.0,599,-15.5847,-61.9502,Backward,Stable
22:02:22.436,13.0,75.0,599,-16.5253,-62.1833,Forward,Stable
22:02:22.523,11.5,84.7,599,-16.3365,-63.1030,Left,Stable
22:02:22.595,13.8,70.1,599,-16.5611,-63.8865,Up,Stable
22:02:22.666,14.1,68.8,599,-16.2080,-63.2295,Right,Stable
22:02:22.732,15.2,63.3,599,-17.1657,-63.4903,Forward,Stable
22:02:22.813,12.4,78.4,599,-18.1314,-63.7253,Forward,Clockwise
22:02:22.880,14.9,64.9,599,-17.7100,-64.4621,Up,Pan Right
22:02:22.955,13.3,73.2,599,-17.0357,-65.1979,Right,Stable
22:02:23.030,13.3,72.8,599,-17.5372,-65.4379,Forward,Stable
22:02:23.111,12.4,78.3,599,-16.7378,-66.0352,Up,Stable
22:02:23.183,13.8,70.1,599,-15.8725,-65.5344,Up,Pan Right
22:02:23.256,13.7,70.9,599,-15.3099,-64.7339,Forward,Counter-Clockwise
22:02:23.333,13.1,73.7,599,-15.2961,-64.3758,Up,Stable
22:02:23.402,14.4,67.3,599,-15.0758,-63.4280,Up,Pan Left
22:02:23.478,13.1,73.8,599,-14.6351,-63.9193,Forward,Counter-Clockwise
22:02:23.549,14.1,68.9,599,-14.4511,-64.5344,Forward,Stable
22:02:23.641,10.9,89.4,599,-14.2105,-65.1951,Forward,Counter-Clockwise
22:02:23.714,13.7,70.5,599,-14.4046,-65.9260,Forward,Clockwise
22:02:23.798,11.9,81.8,599,-14.6699,-66.3481,Forward,Stable
22:02:23.868,14.3,67.6,599,-14.6959,-66.9286,Forward,Stable
22:02:23.940,13.9,69.9,599,-14.7142,-67.4229,Forward,Stable
22:02:24.013,13.7,70.9,599,-13.7225,-67.3728,Right,Tilt Up
22:02:24.097,12.0,81.5,599,-14.3635,-67.0817,Forward,Counter-Clockwise
22:02:24.163,15.2,63.6,599,-13.3989,-67.0562,Forward,Stable
22:02:24.234,14.0,69.2,599,-12.4145,-66.8824,Forward,Counter-Clockwise
22:02:24.313,12.6,77.0,599,-12.1398,-66.3014,Right,Tilt Down
22:02:24.397,12.0,81.0,599,-13.0924,-66.3439,Up,Stable
22:02:24.469,13.9,69.8,599,-12.9524,-65.4287,Forward,Stable
22:02:24.558,11.2,86.7,599,-13.3727,-65.3575,Right,Stable
22:02:24.638,12.5,77.6,599,-12.9464,-64.5208,Forward,Stable
22:02:24.728,11.1,88.0,599,-12.4611,-63.6541,Forward,Clockwise
22:02:24.813,11.8,82.3,599,-13.0349,-64.0924,Left,Stable
22:02:24.889,13.2,72.9,599,-13.3503,-63.6873,Forward,Stable
22:02:24.966,13.0,74.5,599,-13.5709,-63.3695,Forward,Stable
22:02:25.045,12.6,77.1,599,-14.3753,-63.1047,Forward,Clockwise
22:02:25.128,12.1,80.7,599,-13.9065,-62.5367,Forward,Stable
22:02:25.198,14.3,67.6,599,-13.2838,-61.8766,Forward,Counter-Clockwise
22:02:25.266,14.6,66.2,599,-12.4051,-61.8846,Right,Tilt Up
22:02:25.340,13.6,71.2,599,-13.0169,-61.1434,Forward,Clockwise
22:02:25.427,11.4,85.1,599,-12.2221,-61.4607,Forward,Clockwise
22:02:25.500,13.8,70.2,599,-13.0986,-61.3389,Forward,Stable
22:02:25.568,14.6,66.4,599,-13.8928,-61.7597,Up,Stable
22:02:25.654,11.7,83.1,599,-14.7175,-61.5943,Forward,Stable
22:02:25.731,12.9,75.0,599,-15.5900,-61.4945,Forward,Stable
22:02:25.827,10.5,92.5,599,-16.3800,-61.3210,Forward,Clockwise
22:02:25.914,11.4,85.0,599,-15.4577,-61.2822,Forward,Stable
22:02:25.978,15.6,61.9,599,-14.7407,-61.1889,Forward,Stable
22:02:26.051,13.7,70.6,599,-13.9282,-60.8740,Forward,Counter-Clockwise
22:02:26.125,13.6,71.3,599,-13.4641,-61.7598,Right,Tilt Up
22:02:26.207,12.2,79.8,599,-13.1750,-62.2478,Up,Stable
22:02:26.278,14.0,69.0,599,-13.4438,-62.7624,Up,Stable
22:02:26.357,12.7,76.6,599,-14.4282,-62.5889,Forward,Stable
22:02:26.447,11.2,87.2,599,-15.4158,-62.4583,Forward,Stable
22:02:26.515,14.5,66.6,599,-15.0814,-62.5127,Up,Pan Left
22:02:26.592,13.0,74.6,599,-14.1679,-62.7400,Forward,Stable
22:02:26.663,14.1,68.6,599,-15.0954,-62.5768,Backward,Stable
22:02:26.748,11.8,82.2,599,-14.1747,-62.5162,Forward,Clockwise
22:02:26.824,13.2,73.5,599,-13.5202,-63.1321,Right,Tilt Up
22:02:26.911,11.4,84.9,599,-13.7505,-62.9929,Forward,Clockwise
22:02:26.985,13.6,71.2,599,-13.5259,-62.2401,Forward,Clockwise
22:02:27.065,12.5,77.7,599,-13.8371,-61.8391,Forward,Counter-Clockwise
22:02:27.141,13.2,73.6,599,-14.7979,-61.6427,Right,Tilt Up
22:02:27.219,12.7,76.2,599,-15.3176,-62.3215,Right,Tilt Down
22:02:27.285,15.1,63.9,599,-14.9107,-61.4087,Forward,Clockwise
22:02:27.356,14.1,68.5,599,-14.9109,-61.2854,Up,Stable
22:02:27.428,13.9,69.5,599,-15.7052,-60.6778,Forward,Stable
22:02:27.512,11.9,81.8,599,-15.1062,-59.8784,Right,Tilt Up
22:02:27.579,14.8,65.3,599,-15.2335,-58.9797,Backward,Stable
22:02:27.654,13.3,72.6,599,-15.3517,-59.7907,Forward,Counter-Clockwise
22:02:27.733,12.8,76.1,599,-14.9615,-60.4632,Forward,Stable
22:02:27.809,13.0,74.4,599,-14.6579,-61.2554,Forward,Stable
22:02:27.880,14.1,68.6,599,-14.4140,-61.7165,Right,Stable
22:02:27.967,11.6,84.2,599,-13.9434,-62.4971,Forward,Clockwise
22:02:28.042,13.3,72.9,599,-13.9262,-63.3029,Forward,Stable
22:02:28.121,12.6,76.8,599,-13.9538,-64.1072,Forward,Stable
22:02:28.189,14.7,65.7,599,-14.1859,-64.9527,Forward,Stable
22:02:28.264,13.4,72.5,599,-15.0924,-65.0939,Up,Pan Left
22:02:28.333,14.4,66.7,599,-15.5248,-65.1849,Right,Stable
22:02:28.414,12.4,78.6,599,-15.1714,-64.4482,Forward,Counter-Clockwise
22:02:28.493,12.6,77.2,599,-15.6227,-63.8325,Forward,Clockwise
22:02:28.567,13.6,71.1,599,-15.4252,-63.0867,Forward,Stable
22:02:28.640,13.7,71.0,599,-15.0596,-62.3261,Forward,Stable
22:02:28.721,12.3,79.3,599,-14.7501,-61.5741,Forward,Stable
22:02:28.791,14.3,67.5,599,-14.4285,-60.9534,Forward,Stable
22:02:28.872,12.3,78.9,599,-14.1952,-61.7082,Up,Pan Right
22:02:28.941,14.5,66.5,599,-14.9508,-61.2929,Right,Tilt Down
22:02:29.023,12.2,79.6,599,-15.4469,-60.7473,Forward,Counter-Clockwise
