Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:20:45.076,20.6,42.1,524,-37.7820,-26.6721,Forward,Tilt Down
22:20:45.126,20.0,43.7,521,-37.1314,-25.9797,Forward,Tilt Down
22:20:45.171,21.9,38.8,518,-36.7802,-25.8000,Forward,Tilt Down
22:20:45.215,23.1,37.0,518,-36.2600,-24.9978,Backward,Tilt Down
22:20:45.261,21.6,39.3,510,-35.5243,-25.4395,Backward,Tilt Down
22:20:45.304,23.7,35.5,509,-35.8140,-26.3144,Backward,Tilt Down
22:20:45.346,23.6,35.7,508,-35.5316,-26.3507,Backward,Tilt Down
22:20:45.393,21.1,40.4,507,-34.8929,-25.6380,Backward,Tilt Down
22:20:45.436,23.4,35.2,505,-34.5815,-24.7732,Backward,Tilt Down
22:20:45.477,24.2,34.2,503,-35.2160,-24.0011,Backward,Tilt Down
22:20:45.521,22.8,37.4,502,-34.5364,-23.3263,Backward,Tilt Down
22:20:45.602,12.3,75.0,538,-34.6605,-24.3167,Backward,Tilt Down
22:20:45.647,22.1,39.1,534,-34.9787,-25.1300,Backward,Tilt Down
22:20:45.710,15.8,57.1,516,-34.2122,-25.7678,Backward,Tilt Down
22:20:45.756,21.8,39.6,504,-34.8473,-26.3847,Backward,Tilt Down
22:20:45.801,22.1,39.5,504,-33.8791,-26.2577,Backward,Tilt Down
22:20:45.846,22.5,38.7,502,-33.2240,-26.8417,Backward,Tilt Down
22:20:45.894,20.9,41.3,501,-32.6970,-26.0666,Backward,Tilt Down
22:20:45.942,20.7,41.4,591,-33.3809,-25.3544,Backward,Tilt Down
22:20:45.985,23.2,37.3,590,-32.4655,-25.6971,Backward,Tilt Down
22:20:46.037,19.3,44.9,587,-33.3898,-25.3539,Backward,Tilt Down
22:20:46.080,23.1,35.8,586,-34.0321,-25.2317,Backward,Tilt Down
22:20:46.122,24.1,35.3,585,-33.4196,-24.5130,Backward,Tilt Down
22:20:46.166,22.5,38.4,585,-33.8250,-25.3637,Backward,Tilt Down
22:20:46.204,26.1,31.5,585,-34.0055,-26.2916,Backward,Tilt Down
22:20:46.251,21.2,40.4,585,-33.5705,-27.0863,Backward,Tilt Up
22:20:46.297,21.9,39.5,585,-33.5293,-26.3222,Backward,Tilt Up
22:20:46.335,26.4,30.8,583,-33.5726,-26.9519,Backward,Tilt Up
22:20:46.376,24.7,33.9,571,-33.7028,-27.7567,Backward,Tilt Up
22:20:46.413,27.0,30.6,568,-33.8165,-27.3842,Backward,Tilt Up
22:20:46.446,30.2,26.6,566,-33.9439,-26.7075,Backward,Tilt Up
22:20:46.483,27.0,30.6,563,-33.1472,-27.3117,Backward,Tilt Up
22:20:46.526,22.9,37.5,560,-33.2587,-26.4739,Backward,Tilt Up
22:20:46.570,22.7,36.8,558,-33.2723,-27.4001,Backward,Tilt Up
22:20:46.609,26.1,32.5,557,-33.5229,-28.3009,Backward,Tilt Up
22:20:46.654,22.0,38.7,557,-33.5242,-29.0173,Backward,Tilt Up
22:20:46.689,28.4,28.3,557,-33.6135,-28.3562,Backward,Tilt Up
22:20:46.733,22.8,37.6,557,-33.2064,-28.9563,Backward,Tilt Up
22:20:46.781,21.3,40.3,557,-32.5977,-29.7477,Backward,Tilt Up
22:20:46.823,23.4,36.3,557,-32.8430,-30.6617,Backward,Tilt Up
22:20:46.864,24.2,34.3,557,-33.6955,-30.4227,Backward,Tilt Up
22:20:46.904,25.1,33.2,557,-32.7956,-30.6526,Backward,Tilt Up
22:20:46.957,18.9,47.1,557,-32.6706,-31.3615,Backward,Tilt Up
22:20:46.999,23.7,35.9,557,-32.1802,-32.2115,Backward,Tilt Up
22:20:47.042,23.5,36.6,557,-31.3744,-32.7451,Backward,Tilt Up
22:20:47.085,23.2,36.6,557,-32.2711,-32.4592,Backward,Tilt Up
22:20:47.121,28.2,29.5,557,-33.1403,-32.1123,Backward,Tilt Up
22:20:47.161,24.8,33.5,552,-32.6531,-31.9672,Backward,Tilt Up
22:20:47.205,22.8,37.5,552,-33.0301,-32.5247,Backward,Tilt Up
22:20:47.248,23.1,36.9,552,-33.7307,-31.9009,Backward,Tilt Up
22:20:47.293,22.3,38.8,552,-33.1236,-32.6524,Forward,Tilt Down
22:20:47.333,25.0,33.6,552,-33.0168,-33.6240,Forward,Tilt Down
22:20:47.370,26.7,31.7,552,-32.7593,-34.5657,Forward,Tilt Down
22:20:47.419,20.6,41.6,552,-32.9703,-33.6548,Forward,Tilt Down
22:20:47.461,23.6,35.3,552,-32.7508,-33.1560,Forward,Tilt Down
22:20:47.496,28.3,29.0,552,-32.2840,-34.0331,Forward,Tilt Down
22:20:47.536,25.2,33.2,552,-32.5940,-33.1084,Forward,Tilt Down
22:20:47.577,24.7,33.9,552,-32.1158,-33.8898,Forward,Tilt Down
22:20:47.613,27.7,29.5,552,-32.5254,-32.9930,Forward,Tilt Down
22:20:47.659,21.5,39.9,552,-33.0764,-32.1725,Forward,Tilt Down
22:20:47.700,24.9,34.0,551,-33.4764,-31.3054,Forward,Tilt Down
22:20:47.740,24.6,34.4,551,-33.4666,-30.3144,Forward,Tilt Down
22:20:47.786,21.6,39.4,551,-32.9217,-29.7671,Forward,Tilt Down
22:20:47.826,25.0,33.9,551,-33.1633,-30.6419,Forward,Tilt Down
22:20:47.870,23.0,37.0,549,-32.5856,-29.8632,Forward,Tilt Down
22:20:47.911,24.4,34.7,547,-33.2429,-30.6027,Forward,Tilt Down
22:20:47.952,24.0,35.2,543,-32.4642,-30.2951,Forward,Tilt Down
22:20:47.991,26.0,32.1,502,-32.7286,-31.2492,Forward,Tilt Down
22:20:48.030,25.7,33.3,539,-33.0757,-30.7663,Forward,Tilt Down
22:20:48.070,24.5,35.1,509,-32.2935,-30.3360,Forward,Tilt Down
22:20:48.118,21.0,42.4,514,-33.0990,-29.7942,Forward,Tilt Down
22:20:48.166,20.9,42.0,524,-32.9145,-28.8150,Forward,Tilt Down
22:20:48.218,19.3,44.7,500,-32.0511,-29.3128,Forward,Tilt Down
22:20:48.263,21.9,39.5,544,-31.9544,-28.4780,Forward,Tilt Down
22:20:48.316,18.7,47.2,536,-32.6081,-27.9155,Forward,Clockwise
22:20:48.354,26.1,32.7,536,-32.7007,-27.0972,Forward,Clockwise
22:20:48.399,22.1,39.8,536,-32.8397,-27.9984,Forward,Clockwise
22:20:48.442,24.1,36.2,535,-32.8984,-28.8806,Forward,Clockwise
22:20:48.498,17.8,44.3,535,-32.8793,-28.0163,Forward,Clockwise
22:20:48.539,23.9,36.7,534,-33.0361,-28.8979,Forward,Clockwise
22:20:48.586,21.3,42.5,533,-33.2313,-29.7992,Forward,Clockwise
22:20:48.628,23.9,36.8,533,-33.3578,-30.6828,Forward,Clockwise
22:20:48.671,23.6,38.0,533,-33.5064,-31.5648,Forward,Clockwise
22:20:48.718,21.1,41.6,531,-33.6686,-32.4634,Forward,Clockwise
22:20:48.761,23.0,36.3,529,-33.9647,-33.3699,Forward,Clockwise
22:20:48.802,24.3,36.7,529,-33.9245,-34.3441,Forward,Clockwise
22:20:48.843,24.6,36.4,528,-33.6550,-35.2187,Forward,Clockwise
22:20:48.884,24.4,36.4,528,-33.4378,-36.1306,Forward,Clockwise
22:20:48.929,22.1,40.0,527,-32.5489,-35.8873,Forward,Clockwise
22:20:48.973,23.0,38.2,526,-32.5593,-36.8048,Forward,Clockwise
22:20:49.020,21.4,41.3,526,-32.7318,-35.8799,Forward,Clockwise
22:20:49.062,23.6,38.2,526,-32.9103,-34.9884,Forward,Clockwise
22:20:49.105,23.3,37.6,526,-32.0771,-34.6955,Forward,Clockwise
22:20:49.143,26.0,33.5,525,-32.8599,-35.1430,Forward,Clockwise
22:20:49.188,22.5,40.3,524,-32.0628,-35.6397,Forward,Clockwise
22:20:49.230,24.3,36.2,524,-33.0358,-35.4350,Forward,Clockwise
22:20:49.270,24.5,34.4,524,-32.9125,-36.3012,Forward,Clockwise
22:20:49.306,27.3,31.4,524,-33.0784,-37.0702,Forward,Clockwise
22:20:49.348,24.3,35.4,524,-32.6404,-37.2052,Backward,Pan Right
22:20:49.389,24.3,36.0,523,-32.9637,-37.5820,Backward,Pan Right
22:20:49.428,25.2,34.2,523,-33.0884,-38.2945,Backward,Pan Right
22:20:49.467,25.7,34.8,523,-33.3030,-38.4313,Backward,Pan Right
22:20:49.502,28.5,30.2,523,-33.1652,-39.3127,Backward,Pan Right
22:20:49.543,24.6,34.6,523,-32.7003,-38.4377,Backward,Pan Right
22:20:49.578,28.6,29.3,523,-32.9742,-38.6586,Backward,Pan Right
22:20:49.621,22.9,38.4,523,-32.8954,-38.6705,Backward,Pan Right
22:20:49.661,25.1,34.7,523,-33.1872,-39.6153,Backward,Pan Right
22:20:49.703,23.9,36.2,523,-32.8600,-40.1087,Backward,Pan Right
22:20:49.743,25.0,34.6,523,-32.9256,-39.6155,Backward,Pan Right
22:20:49.776,30.1,27.1,523,-33.1507,-38.6569,Backward,Pan Right
22:20:49.817,24.7,35.5,523,-32.8915,-38.7037,Backward,Pan Right
22:20:49.861,22.6,39.5,523,-33.2069,-38.6712,Backward,Pan Right
22:20:49.902,24.7,35.8,523,-33.6403,-38.7007,Backward,Pan Right
22:20:49.935,30.1,28.4,523,-34.1364,-38.8052,Backward,Pan Right
22:20:49.974,25.6,34.3,523,-34.5311,-39.0241,Backward,Pan Right
22:20:50.008,28.8,29.1,523,-34.7708,-38.7952,Backward,Pan Right
22:20:50.051,23.8,28.2,523,-34.4578,-38.8066,Backward,Pan Right
22:20:50.097,21.4,41.8,523,-35.3282,-39.0727,Backward,Pan Right
22:20:50.140,23.3,37.4,523,-35.8628,-39.1910,Backward,Pan Right
22:20:50.184,22.8,38.9,523,-36.0441,-39.1127,Backward,Pan Right
22:20:50.224,25.3,33.4,523,-35.7347,-38.7972,Backward,Pan Right
22:20:50.256,30.8,28.5,523,-35.4148,-38.7973,Backward,Pan Right
22:20:50.291,28.6,30.7,523,-34.6017,-38.2605,Backward,Pan Right
22:20:50.331,25.3,34.8,523,-34.2077,-38.4200,Backward,Pan Right
22:20:50.373,23.8,36.7,523,-34.0252,-37.4408,Forward,Tilt Up
22:20:50.417,22.7,38.9,523,-33.9047,-36.4482,Forward,Tilt Up
22:20:50.453,27.6,31.6,523,-33.5870,-36.4600,Forward,Tilt Up
22:20:50.485,30.8,28.6,523,-33.2335,-36.6615,Forward,Tilt Up
22:20:50.522,27.2,32.8,523,-33.3279,-36.0038,Forward,Tilt Up
22:20:50.565,23.2,37.9,522,-33.0405,-36.2012,Forward,Tilt Up
22:20:50.603,26.9,31.6,522,-32.8464,-36.5434,Forward,Tilt Up
22:20:50.638,28.1,30.7,522,-32.7755,-36.0807,Forward,Tilt Up
22:20:50.674,27.9,30.9,522,-32.7433,-36.7392,Forward,Tilt Up
22:20:50.710,27.8,31.3,522,-32.3428,-36.9262,Forward,Tilt Up
22:20:50.753,23.3,37.4,522,-31.9931,-37.1807,Forward,Tilt Up
22:20:50.789,27.5,32.3,520,-32.6294,-36.4218,Forward,Tilt Up
22:20:50.830,24.6,36.4,520,-33.4262,-36.7282,Forward,Tilt Up
22:20:50.875,22.0,36.5,519,-34.1265,-37.4019,Forward,Tilt Up
22:20:50.910,29.1,30.1,519,-34.3304,-37.4585,Forward,Tilt Up
22:20:50.947,26.6,32.7,519,-34.5240,-37.5012,Forward,Tilt Up
22:20:50.992,22.4,40.4,519,-34.6699,-37.5147,Forward,Tilt Up
22:20:51.041,20.3,44.3,519,-34.7659,-37.4847,Forward,Tilt Up
22:20:51.081,25.3,34.2,519,-34.9749,-37.2430,Forward,Tilt Up
22:20:51.119,26.2,32.8,519,-35.7504,-37.5183,Forward,Tilt Up
22:20:51.159,25.1,34.5,519,-36.0040,-37.4629,Forward,Tilt Up
22:20:51.190,31.4,26.8,519,-36.3197,-37.4753,Forward,Tilt Up
22:20:51.223,30.2,28.0,519,-36.3636,-37.9998,Forward,Tilt Up
22:20:51.264,24.9,35.1,519,-37.0306,-37.2720,Forward,Tilt Up
22:20:51.302,26.5,32.2,519,-36.9024,-36.9271,Forward,Tilt Up
22:20:51.337,28.1,30.7,519,-37.2256,-36.2012,Forward,Tilt Up
22:20:51.374,27.0,31.9,519,-37.5345,-35.9970,Forward,Counter-Clockwise
22:20:51.418,22.9,37.9,519,-38.1189,-36.1837,Forward,Counter-Clockwise
22:20:51.451,29.6,28.6,519,-37.5548,-35.9595,Forward,Counter-Clockwise
22:20:51.496,22.3,39.7,519,-36.9726,-35.6979,Forward,Counter-Clockwise
22:20:51.533,27.9,30.6,519,-36.4204,-34.8645,Forward,Counter-Clockwise
22:20:51.572,25.1,34.4,519,-37.0036,-35.0372,Forward,Counter-Clockwise
22:20:51.611,26.5,32.6,519,-36.4168,-34.7932,Forward,Counter-Clockwise
22:20:51.658,21.0,41.1,517,-35.9502,-34.6212,Forward,Counter-Clockwise
22:20:51.695,26.6,32.0,512,-36.5429,-35.4101,Forward,Counter-Clockwise
22:20:51.735,25.3,34.3,502,-37.0890,-35.7028,Forward,Counter-Clockwise
22:20:51.777,23.9,36.5,590,-37.5804,-35.9504,Forward,Counter-Clockwise
22:20:51.817,25.6,34.0,582,-37.1435,-35.7900,Forward,Counter-Clockwise
22:20:51.852,28.4,28.9,580,-37.8776,-36.0286,Forward,Counter-Clockwise
22:20:51.895,22.8,37.9,579,-37.3233,-35.7721,Forward,Counter-Clockwise
22:20:51.938,23.2,37.4,579,-37.9184,-36.1528,Forward,Counter-Clockwise
22:20:51.983,22.5,37.4,577,-38.5090,-36.4224,Forward,Counter-Clockwise
22:20:52.028,22.3,36.3,566,-39.1467,-36.6591,Forward,Counter-Clockwise
22:20:52.068,25.6,31.9,561,-39.9307,-36.9651,Forward,Counter-Clockwise
22:20:52.108,24.8,33.1,560,-38.9982,-36.6276,Forward,Counter-Clockwise
22:20:52.153,22.0,38.9,556,-38.2421,-36.2844,Forward,Counter-Clockwise
22:20:52.195,24.0,35.0,554,-37.7581,-36.1571,Forward,Counter-Clockwise
22:20:52.241,21.8,39.4,550,-37.0109,-35.7083,Forward,Counter-Clockwise
22:20:52.278,26.7,30.7,549,-36.3513,-35.2615,Forward,Counter-Clockwise
22:20:52.321,23.7,36.1,548,-36.9137,-35.8784,Forward,Counter-Clockwise
22:20:52.356,28.4,29.1,548,-36.6329,-35.6630,Forward,Counter-Clockwise
22:20:52.403,21.1,41.3,548,-36.4503,-35.5622,Forward,Stable
22:20:52.446,23.1,36.7,548,-36.5210,-35.5249,Forward,Stable
22:20:52.489,23.5,36.1,548,-35.9310,-34.9950,Forward,Stable
22:20:52.527,26.1,32.2,548,-35.3300,-34.6128,Forward,Stable
22:20:52.565,25.7,33.4,548,-34.7985,-34.0945,Forward,Stable
22:20:52.600,29.7,27.5,548,-35.3461,-34.5847,Forward,Stable
22:20:52.636,27.4,29.8,547,-34.7657,-34.1334,Forward,Stable
22:20:52.686,20.1,44.1,539,-34.9910,-33.2762,Forward,Stable
22:20:52.736,20.2,42.5,509,-34.1522,-33.8205,Forward,Stable
22:20:52.789,18.7,47.6,538,-33.1687,-33.9087,Forward,Stable
22:20:52.823,28.7,28.8,535,-33.4658,-34.3863,Forward,Stable
22:20:52.857,29.4,28.2,535,-32.9426,-33.8669,Forward,Stable
22:20:52.899,24.1,27.2,535,-32.7919,-33.1830,Forward,Stable
22:20:52.941,24.3,34.7,535,-31.9004,-33.2602,Forward,Stable
22:20:52.981,24.5,34.1,535,-32.6266,-33.3182,Forward,Stable
22:20:53.022,24.5,34.2,535,-32.1501,-33.7604,Forward,Stable
22:20:53.060,26.3,30.4,535,-32.4948,-33.8054,Forward,Stable
22:20:53.095,28.7,28.3,535,-31.6327,-33.9164,Forward,Stable
22:20:53.130,28.6,29.1,535,-31.0958,-33.4322,Forward,Stable
22:20:53.178,21.2,40.6,535,-31.0216,-32.4861,Forward,Stable
22:20:53.224,21.3,39.6,535,-31.7819,-32.6066,Forward,Stable
22:20:53.261,26.7,30.9,535,-31.1208,-32.4678,Forward,Stable
22:20:53.299,26.3,31.2,535,-31.9131,-32.2468,Forward,Stable
22:20:53.339,25.0,34.6,535,-32.7333,-31.9887,Forward,Stable
22:20:53.379,24.9,34.5,535,-33.2836,-31.8898,Forward,Stable
22:20:53.426,21.8,40.1,535,-33.9099,-31.8283,Forward,Tilt Down
22:20:53.467,24.0,34.3,535,-34.4224,-30.9702,Forward,Tilt Down
22:20:53.511,22.4,37.7,535,-34.8175,-31.4056,Forward,Tilt Down
22:20:53.554,23.4,36.8,535,-35.4813,-30.6638,Forward,Tilt Down
22:20:53.589,28.6,29.5,532,-35.6192,-29.9223,Forward,Tilt Down
22:20:53.630,24.3,34.8,530,-35.7861,-29.0476,Forward,Tilt Down
22:20:53.672,24.0,35.3,523,-35.4797,-28.7933,Forward,Tilt Down
22:20:53.720,20.9,42.9,513,-35.1150,-28.3238,Forward,Tilt Down
22:20:53.773,18.8,46.7,564,-34.7902,-27.8938,Forward,Tilt Down
22:20:53.823,19.9,44.8,551,-34.2998,-27.5278,Forward,Tilt Down
22:20:53.866,23.2,36.5,546,-34.9237,-28.2695,Forward,Tilt Down
22:20:53.908,24.1,35.9,543,-34.3964,-27.9860,Forward,Tilt Down
22:20:53.952,22.4,38.2,542,-33.8447,-27.7530,Forward,Tilt Down
22:20:53.993,24.2,35.8,540,-33.3348,-27.7137,Forward,Tilt Down
22:20:54.034,24.6,34.7,539,-32.7986,-27.5451,Forward,Tilt Down
22:20:54.075,24.1,37.2,539,-32.3742,-27.4513,Forward,Tilt Down
22:20:54.113,26.3,31.8,539,-31.9147,-27.3789,Forward,Tilt Down
22:20:54.154,24.3,35.3,539,-31.4269,-27.1870,Forward,Tilt Down
22:20:54.196,24.5,35.2,539,-31.0289,-27.0338,Forward,Tilt Down
22:20:54.239,22.9,37.6,539,-30.4915,-26.8531,Forward,Tilt Down
22:20:54.279,25.4,33.9,539,-30.1054,-26.6947,Forward,Tilt Down
22:20:54.315,27.0,32.0,539,-29.7536,-26.5020,Forward,Tilt Down
22:20:54.355,24.9,28.9,539,-29.4291,-26.2998,Forward,Tilt Down
22:20:54.400,22.5,39.9,539,-29.1934,-26.0318,Forward,Tilt Down
22:20:54.441,24.1,35.6,539,-28.7998,-25.9013,Backward,Tilt Up
22:20:54.474,30.5,27.7,539,-28.6739,-26.2113,Backward,Tilt Up
22:20:54.513,25.7,33.5,539,-28.2291,-25.9892,Backward,Tilt Up
22:20:54.555,24.0,36.5,539,-28.7345,-26.7585,Backward,Tilt Up
22:20:54.595,24.6,34.8,539,-29.0268,-27.2885,Backward,Tilt Up
22:20:54.633,26.2,33.0,539,-28.0374,-27.1884,Backward,Tilt Up
22:20:54.679,21.7,40.9,539,-27.0412,-27.1182,Backward,Tilt Up
22:20:54.715,27.9,30.5,539,-28.0384,-27.1898,Backward,Tilt Up
22:20:54.756,24.6,34.9,539,-27.0427,-27.1110,Backward,Tilt Up
22:20:54.797,24.5,36.0,539,-28.0260,-27.1574,Backward,Tilt Up
22:20:54.839,23.8,36.9,539,-29.0199,-27.0490,Backward,Tilt Up
22:20:54.886,21.6,41.4,539,-28.0288,-26.9527,Backward,Tilt Up
22:20:54.928,23.6,37.6,539,-29.0070,-26.9626,Backward,Tilt Up
22:20:54.972,23.4,38.3,539,-28.2437,-26.5971,Backward,Tilt Up
22:20:55.011,24.4,33.5,539,-27.2528,-26.4932,Backward,Tilt Up
22:20:55.054,23.4,37.7,539,-26.2614,-26.3906,Backward,Tilt Up
22:20:55.089,28.7,29.8,539,-27.2477,-26.5410,Backward,Tilt Up
22:20:55.131,23.6,36.1,539,-28.2372,-26.6563,Backward,Tilt Up
22:20:55.169,26.2,32.0,539,-27.2494,-26.5143,Backward,Tilt Up
22:20:55.203,29.8,28.4,539,-26.2532,-26.4433,Backward,Tilt Up
22:20:55.236,30.2,27.5,539,-25.2676,-26.3862,Backward,Tilt Up
22:20:55.276,24.7,34.4,539,-26.2449,-26.4527,Backward,Tilt Up
22:20:55.323,21.5,40.3,539,-25.2588,-26.3505,Backward,Tilt Up
22:20:55.365,23.7,36.2,539,-26.2504,-26.2636,Backward,Tilt Up
22:20:55.403,26.5,32.7,539,-25.2674,-26.1683,Backward,Tilt Up
22:20:55.442,25.5,33.6,539,-24.2869,-26.1125,Forward,Counter-Clockwise
22:20:55.478,27.9,30.9,539,-25.2583,-25.9426,Forward,Counter-Clockwise
22:20:55.513,28.8,29.5,539,-24.2822,-25.8459,Forward,Counter-Clockwise
22:20:55.557,22.7,39.1,539,-23.2925,-25.7584,Forward,Counter-Clockwise
22:20:55.600,23.2,38.0,539,-22.3366,-25.6380,Forward,Counter-Clockwise
22:20:55.640,24.6,34.9,539,-22.4257,-24.8693,Forward,Counter-Clockwise
22:20:55.677,27.3,31.3,539,-21.5541,-24.8387,Forward,Counter-Clockwise
22:20:55.709,31.3,26.1,539,-22.4926,-24.9798,Forward,Counter-Clockwise
22:20:55.749,25.1,34.3,539,-22.0352,-25.8647,Forward,Counter-Clockwise
22:20:55.792,24.1,35.6,539,-21.3416,-25.7469,Forward,Counter-Clockwise
22:20:55.833,23.9,36.0,539,-21.8475,-25.7693,Forward,Counter-Clockwise
22:20:55.872,25.2,33.6,539,-21.1405,-25.6600,Forward,Counter-Clockwise
22:20:55.907,28.7,29.5,539,-21.8291,-25.7818,Forward,Counter-Clockwise
22:20:55.940,30.5,27.5,539,-22.5320,-25.9198,Forward,Counter-Clockwise
22:20:55.990,20.3,43.5,538,-23.1202,-26.0738,Forward,Counter-Clockwise
22:20:56.037,21.1,41.0,532,-23.6899,-26.3146,Forward,Counter-Clockwise
22:20:56.076,25.4,32.9,526,-23.3892,-25.9330,Forward,Counter-Clockwise
22:20:56.111,28.1,29.7,522,-24.0645,-26.2110,Forward,Counter-Clockwise
22:20:56.146,28.7,29.4,518,-24.7785,-26.3616,Forward,Counter-Clockwise
22:20:56.184,26.8,32.1,517,-25.5281,-26.5190,Forward,Counter-Clockwise
22:20:56.231,21.1,41.3,517,-26.2801,-26.6833,Forward,Counter-Clockwise
22:20:56.271,24.7,35.4,516,-25.5128,-26.6254,Forward,Counter-Clockwise
22:20:56.307,28.3,29.1,513,-25.5651,-26.8284,Forward,Counter-Clockwise
22:20:56.341,29.5,28.8,513,-26.4362,-26.9344,Forward,Counter-Clockwise
22:20:56.383,23.5,36.2,512,-25.6738,-26.8546,Forward,Counter-Clockwise
22:20:56.424,24.7,35.0,512,-24.9098,-26.8030,Forward,Counter-Clockwise
22:20:56.462,26.5,32.0,512,-24.0525,-26.9507,Forward,Pan Right
22:20:56.500,26.2,32.6,512,-24.9335,-26.9503,Forward,Pan Right
22:20:56.537,26.4,32.2,512,-25.7915,-27.0680,Forward,Pan Right
22:20:56.572,28.6,29.5,512,-26.6873,-27.1389,Forward,Pan Right
22:20:56.607,28.8,29.3,512,-27.5929,-27.2497,Forward,Pan Right
22:20:56.650,23.0,38.2,511,-28.3857,-27.1381,Forward,Pan Right
22:20:56.691,24.6,35.1,511,-29.2234,-27.6722,Forward,Pan Right
22:20:56.729,26.4,32.7,511,-28.3648,-27.4407,Forward,Pan Right
22:20:56.769,24.9,34.7,511,-27.5956,-27.0751,Forward,Pan Right
22:20:56.805,28.1,30.3,511,-26.6517,-26.9669,Forward,Pan Right
22:20:56.842,26.6,32.6,509,-26.2997,-27.5914,Forward,Pan Right
22:20:56.884,24.0,36.1,502,-27.2860,-27.4610,Forward,Pan Right
22:20:56.925,24.7,34.9,617,-27.4924,-26.8536,Forward,Pan Right
22:20:56.962,27.3,30.9,613,-27.6396,-26.5631,Forward,Pan Right
22:20:57.002,24.6,35.3,609,-26.6521,-26.4449,Forward,Pan Right
22:20:57.044,24.2,35.5,609,-26.2545,-26.1713,Forward,Pan Right
22:20:57.081,26.4,32.2,606,-26.9809,-26.4890,Forward,Pan Right
22:20:57.117,28.3,29.1,606,-27.2633,-26.0045,Forward,Pan Right
22:20:57.163,22.1,39.3,605,-28.2262,-26.1037,Forward,Pan Right
22:20:57.200,26.3,31.8,605,-27.2381,-26.0791,Forward,Pan Right
22:20:57.239,25.9,32.7,605,-26.3938,-25.8853,Forward,Pan Right
22:20:57.276,27.2,30.7,605,-26.5988,-25.5531,Forward,Pan Right
22:20:57.321,22.3,37.7,605,-25.6965,-25.2340,Forward,Pan Right
22:20:57.360,25.6,33.2,605,-24.9162,-24.9921,Forward,Pan Right
22:20:57.402,23.7,35.9,605,-25.6176,-25.4400,Forward,Pan Right
22:20:57.444,24.2,35.0,605,-24.8873,-25.0227,Forward,Pan Right
22:20:57.481,26.4,30.0,605,-25.4440,-24.4564,Forward,Pan Left
22:20:57.522,24.5,34.7,605,-26.0548,-24.9531,Forward,Pan Left
22:20:57.560,26.2,32.5,605,-26.7310,-25.3686,Forward,Pan Left
22:20:57.600,25.4,32.9,605,-27.5824,-25.5493,Forward,Pan Left
22:20:57.641,24.3,34.5,605,-28.3006,-26.0134,Forward,Pan Left
22:20:57.675,29.4,27.3,604,-27.4297,-25.7014,Forward,Pan Left
22:20:57.714,25.8,32.3,604,-28.2098,-25.7329,Forward,Pan Left
22:20:57.757,23.1,37.3,604,-27.4405,-25.8715,Forward,Pan Left
22:20:57.805,21.3,41.0,604,-26.4706,-26.0461,Forward,Pan Left
22:20:57.848,22.5,36.9,604,-27.3484,-26.0656,Forward,Pan Left
22:20:57.887,25.6,33.3,603,-28.1561,-25.6674,Forward,Pan Left
22:20:57.927,26.1,31.8,603,-29.0274,-25.4216,Forward,Pan Left
22:20:57.968,23.9,33.7,603,-29.5274,-24.6378,Forward,Pan Left
22:20:58.016,20.8,41.6,603,-30.0972,-25.0441,Forward,Pan Left
22:20:58.064,21.0,41.0,603,-31.0946,-25.0851,Forward,Pan Left
22:20:58.101,26.8,30.6,603,-32.0658,-25.1737,Forward,Pan Left
22:20:58.137,27.0,31.2,603,-32.9323,-25.5021,Forward,Pan Left
22:20:58.173,28.4,29.7,603,-32.5735,-24.7213,Forward,Pan Left
22:20:58.216,23.0,37.3,603,-32.2174,-23.7909,Forward,Pan Left
22:20:58.261,22.5,38.7,603,-32.8728,-23.2859,Forward,Pan Left
22:20:58.307,21.8,40.9,603,-33.8403,-23.3143,Forward,Pan Left
22:20:58.347,24.9,33.4,603,-34.8402,-23.3239,Forward,Pan Left
22:20:58.390,23.1,30.9,603,-34.2156,-22.9767,Forward,Pan Left
22:20:58.424,29.3,28.7,603,-34.4333,-22.4685,Forward,Pan Left
22:20:58.471,21.2,40.7,603,-34.3757,-21.7895,Forward,Pan Left
22:20:58.520,21.1,41.7,603,-35.2416,-21.7567,Forward,Tilt Down
22:20:58.560,24.4,33.5,603,-35.8694,-22.4978,Forward,Tilt Down
22:20:58.595,28.8,28.9,602,-36.0317,-23.4123,Forward,Tilt Down
22:20:58.631,28.0,29.5,602,-36.3188,-24.3502,Forward,Tilt Down
22:20:58.666,27.8,29.3,602,-36.4528,-25.3074,Forward,Tilt Down
22:20:58.709,23.4,36.3,599,-36.3932,-25.4422,Forward,Tilt Down
22:20:58.751,23.8,35.5,594,-35.9327,-24.5904,Forward,Tilt Down
22:20:58.796,22.7,37.5,594,-35.2598,-24.7617,Forward,Tilt Down
22:20:58.839,23.1,36.9,594,-34.8678,-24.9397,Forward,Tilt Down
22:20:58.878,26.1,31.7,594,-34.8615,-25.8897,Forward,Tilt Down
22:20:58.921,22.7,37.2,594,-34.0102,-26.2880,Forward,Tilt Down
22:20:58.959,26.5,31.1,594,-34.0057,-27.2805,Forward,Tilt Down
22:20:59.008,20.4,40.3,594,-34.1987,-28.2571,Forward,Tilt Down
22:20:59.045,27.0,30.7,594,-34.6516,-29.0958,Forward,Tilt Down
